"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"1230","2019-08-24 20:09:30","2019-08-24 20:22:06","874","756","2826","SAT","1566688170000","236","1","1","1566688926000","12058"
"1231","2019-08-24 20:59:24","2019-08-24 21:13:05","874","821","2826","SAT","1566691164000","236","1","1","1566691985000","12059"
"1232","2019-08-24 21:58:08","2019-08-24 22:12:02","874","834","2826","SAT","1566694688000","236","1","1","1566695522000","12060"
"1233","2019-08-26 04:25:53","2019-08-26 04:39:33","874","820","2826","MON","1566804353000","238","1","1","1566805173000","12061"
"1234","2019-08-26 05:06:26","2019-08-26 05:23:04","874","998","2826","MON","1566806786000","238","1","1","1566807784000","12062"
"1235","2019-08-26 07:08:00","2019-08-26 07:29:23","874","1283","2826","MON","1566814080000","238","1","1","1566815363000","12063"
"1236","2019-08-26 07:53:16","2019-08-26 08:10:54","874","1058","2826","MON","1566816796000","238","1","1","1566817854000","12064"
"1237","2019-08-26 08:48:32","2019-08-26 09:04:40","874","968","2826","MON","1566820112000","238","1","1","1566821080000","12065"
"1238","2019-08-26 10:05:35","2019-08-26 10:24:27","874","1132","2826","MON","1566824735000","238","1","1","1566825867000","12066"
"1239","2019-08-26 10:45:30","2019-08-26 11:01:50","874","980","2826","MON","1566827130000","238","1","1","1566828110000","12067"
"1240","2019-08-26 11:44:20","2019-08-26 12:01:12","874","1012","2826","MON","1566830660000","238","1","1","1566831672000","12068"
"1241","2019-08-26 12:37:26","2019-08-26 12:54:42","874","1036","2826","MON","1566833846000","238","1","1","1566834882000","12069"
"1242","2019-08-26 13:30:28","2019-08-26 13:51:47","874","1279","2826","MON","1566837028000","238","1","1","1566838307000","12070"
"1243","2019-08-26 14:31:05","2019-08-26 14:49:34","874","1109","2826","MON","1566840665000","238","1","1","1566841774000","12071"
"1244","2019-08-26 15:52:52","2019-08-26 16:10:00","874","1028","2826","MON","1566845572000","238","1","1","1566846600000","12072"
"1245","2019-08-26 16:40:32","2019-08-26 17:01:08","874","1236","2826","MON","1566848432000","238","1","1","1566849668000","12073"
"1246","2019-08-26 17:28:20","2019-08-26 17:47:06","874","1126","2826","MON","1566851300000","238","1","1","1566852426000","12074"
"1247","2019-08-26 18:17:55","2019-08-26 18:33:02","874","907","2826","MON","1566854275000","238","1","1","1566855182000","12075"
"1248","2019-08-26 19:15:34","2019-08-26 19:36:34","874","1260","2826","MON","1566857734000","238","1","1","1566858994000","12076"
"1249","2019-08-27 04:00:01","2019-08-27 04:13:57","874","836","2826","TUE","1566889201000","239","1","1","1566890037000","12077"
"1250","2019-08-27 04:36:03","2019-08-27 04:52:17","874","974","2826","TUE","1566891363000","239","1","1","1566892337000","12078"
"1251","2019-08-27 05:25:05","2019-08-27 05:42:26","874","1041","2826","TUE","1566894305000","239","1","1","1566895346000","12079"
"1252","2019-08-27 08:11:45","2019-08-27 08:30:58","874","1153","2826","TUE","1566904305000","239","1","1","1566905458000","12080"
"1253","2019-08-27 09:02:20","2019-08-27 09:17:43","874","923","2826","TUE","1566907340000","239","1","1","1566908263000","12081"
"1254","2019-08-27 16:04:07","2019-08-27 17:22:04","874","4677","2826","TUE","1566932647000","239","1","1","1566937324000","12082"
"1255","2019-08-27 18:00:32","2019-08-27 18:19:09","874","1117","2826","TUE","1566939632000","239","1","1","1566940749000","12083"
"1256","2019-08-27 18:55:35","2019-08-27 19:13:11","874","1056","2826","TUE","1566942935000","239","1","1","1566943991000","12084"
"1257","2019-08-27 19:50:13","2019-08-27 20:04:55","874","882","2826","TUE","1566946213000","239","1","1","1566947095000","12085"
"1258","2019-08-27 21:09:21","2019-08-27 21:25:03","874","942","2826","TUE","1566950961000","239","1","1","1566951903000","12086"
"1259","2019-08-27 21:59:19","2019-08-27 22:13:54","874","875","2826","TUE","1566953959000","239","1","1","1566954834000","12087"
"1260","2019-08-27 22:39:41","2019-08-27 22:56:20","874","999","2826","TUE","1566956381000","239","1","1","1566957380000","12088"
"1261","2019-08-27 23:24:29","2019-08-27 23:38:58","874","869","2826","TUE","1566959069000","239","1","1","1566959938000","12089"
"1262","2019-08-28 00:17:04","2019-08-28 00:30:40","874","816","2826","WED","1566962224000","240","1","1","1566963040000","12090"
"1263","2019-08-28 08:47:16","2019-08-28 09:02:53","874","937","2826","WED","1566992836000","240","1","1","1566993773000","12091"
"1264","2019-08-28 10:53:03","2019-08-28 11:13:28","874","1225","2826","WED","1567000383000","240","1","1","1567001608000","12092"
"1265","2019-08-28 12:49:05","2019-08-28 13:07:48","874","1123","2826","WED","1567007345000","240","1","1","1567008468000","12093"
"1266","2019-08-28 13:41:39","2019-08-28 14:00:05","874","1106","2826","WED","1567010499000","240","1","1","1567011605000","12094"
"1267","2019-08-28 14:39:18","2019-08-28 14:56:42","874","1044","2826","WED","1567013958000","240","1","1","1567015002000","12095"
"1268","2019-08-28 15:28:51","2019-08-28 15:45:54","874","1023","2826","WED","1567016931000","240","1","1","1567017954000","12096"
"1269","2019-08-28 16:23:41","2019-08-28 16:42:49","874","1148","2826","WED","1567020221000","240","1","1","1567021369000","12097"
"1270","2019-08-28 17:21:18","2019-08-28 17:37:07","874","949","2826","WED","1567023678000","240","1","1","1567024627000","12098"
"1271","2019-08-28 18:14:09","2019-08-28 18:28:13","874","844","2826","WED","1567026849000","240","1","1","1567027693000","12099"
"1272","2019-08-28 19:11:09","2019-08-28 19:23:31","874","742","2826","WED","1567030269000","240","1","1","1567031011000","12100"
"1273","2019-08-28 20:35:35","2019-08-28 20:52:38","874","1023","2826","WED","1567035335000","240","1","1","1567036358000","12101"
"1274","2019-08-28 21:31:58","2019-08-28 21:44:35","874","757","2826","WED","1567038718000","240","1","1","1567039475000","12102"
"1275","2019-08-28 22:26:13","2019-08-28 22:42:42","874","989","2826","WED","1567041973000","240","1","1","1567042962000","12103"
"1276","2019-08-28 23:08:31","2019-08-28 23:25:10","874","999","2826","WED","1567044511000","240","1","1","1567045510000","12104"
"1277","2019-08-28 23:55:52","2019-08-29 00:06:31","874","639","2826","WED","1567047352000","240","1","1","1567047991000","12105"
"1278","2019-08-29 07:46:55","2019-08-29 08:05:22","874","1107","2826","THU","1567075615000","241","1","1","1567076722000","12106"
"1279","2019-08-29 08:34:54","2019-08-29 08:53:39","874","1125","2826","THU","1567078494000","241","1","1","1567079619000","12107"
"1280","2019-08-29 09:17:22","2019-08-29 09:34:46","874","1044","2826","THU","1567081042000","241","1","1","1567082086000","12108"
"1281","2019-08-29 12:14:22","2019-08-29 12:31:17","874","1015","2826","THU","1567091662000","241","1","1","1567092677000","12109"
"1282","2019-08-29 13:10:17","2019-08-29 13:28:01","874","1064","2826","THU","1567095017000","241","1","1","1567096081000","12110"
"1283","2019-08-29 14:05:11","2019-08-29 14:22:26","874","1035","2826","THU","1567098311000","241","1","1","1567099346000","12111"
"1284","2019-08-29 15:02:16","2019-08-29 15:18:21","874","965","2826","THU","1567101736000","241","1","1","1567102701000","12112"
"1285","2019-08-29 15:51:42","2019-08-29 16:08:09","874","987","2826","THU","1567104702000","241","1","1","1567105689000","12113"
"1286","2019-08-29 16:47:02","2019-08-29 17:04:13","874","1031","2826","THU","1567108022000","241","1","1","1567109053000","12114"
"1287","2019-08-29 17:36:31","2019-08-29 17:59:53","874","1402","2826","THU","1567110991000","241","1","1","1567112393000","12115"
"1288","2019-08-29 18:44:28","2019-08-29 19:03:06","874","1118","2826","THU","1567115068000","241","1","1","1567116186000","12116"
"1289","2019-08-29 19:43:49","2019-08-29 19:58:26","874","877","2826","THU","1567118629000","241","1","1","1567119506000","12117"
"1290","2019-08-29 20:39:31","2019-08-29 21:10:09","874","1838","2826","THU","1567121971000","241","1","1","1567123809000","12118"
"1291","2019-08-29 21:43:21","2019-08-29 21:56:20","874","779","2826","THU","1567125801000","241","1","1","1567126580000","12119"
"1292","2019-08-29 22:26:19","2019-08-29 22:41:29","874","910","2826","THU","1567128379000","241","1","1","1567129289000","12120"
"1293","2019-08-29 23:56:28","2019-08-30 00:09:13","874","765","2826","THU","1567133788000","241","1","1","1567134553000","12121"
"1294","2019-08-30 06:08:59","2019-08-30 06:28:07","874","1148","2826","FRI","1567156139000","242","1","1","1567157287000","12122"
"1295","2019-08-30 08:13:34","2019-08-30 08:33:35","874","1201","2826","FRI","1567163614000","242","1","1","1567164815000","12123"
"1296","2019-08-30 08:56:21","2019-08-30 09:18:21","874","1320","2826","FRI","1567166181000","242","1","1","1567167501000","12124"
"1297","2019-08-30 09:39:19","2019-08-30 09:59:20","874","1201","2826","FRI","1567168759000","242","1","1","1567169960000","12125"
"1298","2019-08-30 10:38:55","2019-08-30 11:14:54","874","2159","2826","FRI","1567172335000","242","1","1","1567174494000","12126"
"1299","2019-08-30 11:49:15","2019-08-30 12:06:04","874","1009","2826","FRI","1567176555000","242","1","1","1567177564000","12127"
"1300","2019-08-30 12:46:17","2019-08-30 13:08:13","874","1316","2826","FRI","1567179977000","242","1","1","1567181293000","12128"
"1301","2019-08-30 13:42:37","2019-08-30 14:03:55","874","1278","2826","FRI","1567183357000","242","1","1","1567184635000","12129"
"1302","2019-08-30 14:40:26","2019-08-30 14:55:08","874","882","2826","FRI","1567186826000","242","1","1","1567187708000","12130"
"1303","2019-08-30 15:27:36","2019-08-30 15:44:16","874","1000","2826","FRI","1567189656000","242","1","1","1567190656000","12131"
"1304","2019-08-30 16:15:19","2019-08-30 16:31:50","874","991","2826","FRI","1567192519000","242","1","1","1567193510000","12132"
"1305","2019-08-30 17:08:59","2019-08-30 17:27:54","874","1135","2826","FRI","1567195739000","242","1","1","1567196874000","12133"
"1306","2019-08-30 17:58:04","2019-08-30 18:14:01","874","957","2826","FRI","1567198684000","242","1","1","1567199641000","12134"
"1307","2019-08-30 18:53:13","2019-08-30 19:07:02","874","829","2826","FRI","1567201993000","242","1","1","1567202822000","12135"
"1308","2019-08-30 20:16:56","2019-08-30 20:34:35","874","1059","2826","FRI","1567207016000","242","1","1","1567208075000","12136"
"1309","2019-08-30 21:20:59","2019-08-30 21:40:39","874","1180","2826","FRI","1567210859000","242","1","1","1567212039000","12137"
"1310","2019-08-31 06:59:55","2019-08-31 07:42:01","874","2526","2826","SAT","1567245595000","243","1","1","1567248121000","12138"
"1311","2019-08-31 08:05:20","2019-08-31 09:05:45","874","3625","2826","SAT","1567249520000","243","1","1","1567253145000","12139"
"1312","2019-08-31 09:27:08","2019-08-31 09:44:45","874","1057","2826","SAT","1567254428000","243","1","1","1567255485000","12140"
"1313","2019-08-31 10:10:51","2019-08-31 10:27:29","874","998","2826","SAT","1567257051000","243","1","1","1567258049000","12141"
"1314","2019-08-31 11:07:55","2019-08-31 11:26:19","874","1104","2826","SAT","1567260475000","243","1","1","1567261579000","12142"
"1315","2019-08-31 12:06:08","2019-08-31 12:25:14","874","1146","2826","SAT","1567263968000","243","1","1","1567265114000","12143"
"1316","2019-08-31 12:57:57","2019-08-31 13:19:47","874","1310","2826","SAT","1567267077000","243","1","1","1567268387000","12144"
"1317","2019-08-31 13:57:21","2019-08-31 14:14:54","874","1053","2826","SAT","1567270641000","243","1","1","1567271694000","12145"
"1318","2019-08-31 14:47:09","2019-08-31 15:08:35","874","1286","2826","SAT","1567273629000","243","1","1","1567274915000","12146"
"1319","2019-08-31 15:42:37","2019-08-31 16:03:47","874","1270","2826","SAT","1567276957000","243","1","1","1567278227000","12147"
"1320","2019-08-31 16:38:01","2019-08-31 16:53:39","874","938","2826","SAT","1567280281000","243","1","1","1567281219000","12148"
"1321","2019-08-31 17:55:35","2019-08-31 18:11:38","874","963","2826","SAT","1567284935000","243","1","1","1567285898000","12149"
"1322","2019-08-31 18:37:32","2019-08-31 18:53:44","874","972","2826","SAT","1567287452000","243","1","1","1567288424000","12150"
"1323","2019-08-31 19:19:10","2019-08-31 19:42:26","874","1396","2826","SAT","1567289950000","243","1","1","1567291346000","12151"
"1324","2019-08-31 20:17:29","2019-08-31 20:35:31","874","1082","2826","SAT","1567293449000","243","1","1","1567294531000","12152"
"1325","2019-08-31 21:12:00","2019-08-31 21:32:14","874","1214","2826","SAT","1567296720000","243","1","1","1567297934000","12153"
"1326","2019-08-31 22:21:23","2019-08-31 22:37:34","874","971","2826","SAT","1567300883000","243","1","1","1567301854000","12154"
"1327","2019-08-31 23:02:04","2019-08-31 23:17:31","874","927","2826","SAT","1567303324000","243","1","1","1567304251000","12155"
"1328","2019-08-31 23:49:07","2019-09-01 00:04:17","874","910","2826","SAT","1567306147000","243","1","1","1567307057000","12156"
"1329","2019-08-01 06:47:47","2019-08-01 07:07:38","874","1191","2978","THU","1564652867000","213","1","1","1564654058000","12157"
"1330","2019-08-01 07:31:09","2019-08-01 07:48:34","874","1045","2978","THU","1564655469000","213","1","1","1564656514000","12158"
"1331","2019-08-01 08:19:38","2019-08-01 08:35:12","874","934","2978","THU","1564658378000","213","1","1","1564659312000","12159"
"1332","2019-08-01 10:25:07","2019-08-01 10:39:45","874","878","2978","THU","1564665907000","213","1","1","1564666785000","12160"
"1333","2019-08-01 11:15:29","2019-08-01 11:33:15","874","1066","2978","THU","1564668929000","213","1","1","1564669995000","12161"
"1334","2019-08-01 12:10:20","2019-08-01 12:28:26","874","1086","2978","THU","1564672220000","213","1","1","1564673306000","12162"
"1335","2019-08-01 13:05:32","2019-08-01 13:27:04","874","1292","2978","THU","1564675532000","213","1","1","1564676824000","12163"
"1336","2019-08-01 15:50:31","2019-08-01 16:10:04","874","1173","2978","THU","1564685431000","213","1","1","1564686604000","12164"
"1337","2019-08-01 16:36:55","2019-08-01 16:55:26","874","1111","2978","THU","1564688215000","213","1","1","1564689326000","12165"
"1338","2019-08-01 17:35:03","2019-08-01 17:51:23","874","980","2978","THU","1564691703000","213","1","1","1564692683000","12166"
"1339","2019-08-01 18:52:45","2019-08-01 19:13:05","874","1220","2978","THU","1564696365000","213","1","1","1564697585000","12167"
"1340","2019-08-01 19:55:11","2019-08-01 20:13:24","874","1093","2978","THU","1564700111000","213","1","1","1564701204000","12168"
"1341","2019-08-01 20:57:53","2019-08-01 21:13:31","874","938","2978","THU","1564703873000","213","1","1","1564704811000","12169"
"1342","2019-08-02 05:16:11","2019-08-02 05:31:34","874","923","2978","FRI","1564733771000","214","1","1","1564734694000","12170"
"1343","2019-08-02 06:40:09","2019-08-02 06:55:11","874","902","2978","FRI","1564738809000","214","1","1","1564739711000","12171"
"1344","2019-08-02 07:21:59","2019-08-02 07:38:13","874","974","2978","FRI","1564741319000","214","1","1","1564742293000","12172"
"1345","2019-08-02 09:04:58","2019-08-02 09:21:33","874","995","2978","FRI","1564747498000","214","1","1","1564748493000","12173"
"1346","2019-08-02 09:49:57","2019-08-02 10:09:18","874","1161","2978","FRI","1564750197000","214","1","1","1564751358000","12174"
"1347","2019-08-02 11:10:06","2019-08-02 11:26:16","874","970","2978","FRI","1564755006000","214","1","1","1564755976000","12175"
"1348","2019-08-02 12:14:23","2019-08-02 12:33:35","874","1152","2978","FRI","1564758863000","214","1","1","1564760015000","12176"
"1349","2019-08-02 14:22:25","2019-08-02 14:41:48","874","1163","2978","FRI","1564766545000","214","1","1","1564767708000","12177"
"1350","2019-08-02 16:01:50","2019-08-02 16:55:59","874","3249","2978","FRI","1564772510000","214","1","1","1564775759000","12178"
"1351","2019-08-02 18:19:48","2019-08-02 18:43:24","874","1416","2978","FRI","1564780788000","214","1","1","1564782204000","12179"
"1352","2019-08-02 20:08:07","2019-08-02 20:46:55","874","2328","2978","FRI","1564787287000","214","1","1","1564789615000","12180"
"1353","2019-08-02 21:20:48","2019-08-02 21:37:22","874","994","2978","FRI","1564791648000","214","1","1","1564792642000","12181"
"1354","2019-08-03 04:45:10","2019-08-03 04:59:34","874","864","2978","SAT","1564818310000","215","1","1","1564819174000","12182"
"1355","2019-08-03 05:24:23","2019-08-03 05:37:27","874","784","2978","SAT","1564820663000","215","1","1","1564821447000","12183"
"1356","2019-08-03 06:12:25","2019-08-03 06:24:58","874","753","2978","SAT","1564823545000","215","1","1","1564824298000","12184"
"1357","2019-08-03 07:13:08","2019-08-03 07:26:35","874","807","2978","SAT","1564827188000","215","1","1","1564827995000","12185"
"1358","2019-08-03 08:00:44","2019-08-03 08:13:05","874","741","2978","SAT","1564830044000","215","1","1","1564830785000","12186"
"1359","2019-08-03 09:17:30","2019-08-03 09:32:29","874","899","2978","SAT","1564834650000","215","1","1","1564835549000","12187"
"1360","2019-08-03 10:03:14","2019-08-03 10:18:36","874","922","2978","SAT","1564837394000","215","1","1","1564838316000","12188"
"1361","2019-08-03 10:57:06","2019-08-03 11:12:20","874","914","2978","SAT","1564840626000","215","1","1","1564841540000","12189"
"1362","2019-08-03 11:51:30","2019-08-03 12:07:48","874","978","2978","SAT","1564843890000","215","1","1","1564844868000","12190"
"1363","2019-08-03 14:38:57","2019-08-03 14:59:04","874","1207","2978","SAT","1564853937000","215","1","1","1564855144000","12191"
"1364","2019-08-03 15:33:34","2019-08-03 15:52:05","874","1111","2978","SAT","1564857214000","215","1","1","1564858325000","12192"
"1365","2019-08-03 16:25:42","2019-08-03 16:46:38","874","1256","2978","SAT","1564860342000","215","1","1","1564861598000","12193"
"1366","2019-08-03 17:19:31","2019-08-03 17:32:08","874","757","2978","SAT","1564863571000","215","1","1","1564864328000","12194"
"1367","2019-08-03 18:29:41","2019-08-03 18:47:55","874","1094","2978","SAT","1564867781000","215","1","1","1564868875000","12195"
"1368","2019-08-03 20:10:58","2019-08-03 20:26:33","874","935","2978","SAT","1564873858000","215","1","1","1564874793000","12196"
"1369","2019-08-03 21:04:02","2019-08-03 21:22:09","874","1087","2978","SAT","1564877042000","215","1","1","1564878129000","12197"
"1370","2019-08-03 22:06:09","2019-08-03 22:21:01","874","892","2978","SAT","1564880769000","215","1","1","1564881661000","12198"
"1371","2019-08-05 04:56:13","2019-08-05 05:11:39","874","926","2978","MON","1564991773000","217","1","1","1564992699000","12199"
"1372","2019-08-05 05:37:24","2019-08-05 05:54:55","874","1051","2978","MON","1564994244000","217","1","1","1564995295000","12200"
"1373","2019-08-05 06:13:21","2019-08-05 06:33:14","874","1193","2978","MON","1564996401000","217","1","1","1564997594000","12201"
"1374","2019-08-05 06:52:18","2019-08-05 07:10:43","874","1105","2978","MON","1564998738000","217","1","1","1564999843000","12202"
"1375","2019-08-05 07:33:46","2019-08-05 07:50:19","874","993","2978","MON","1565001226000","217","1","1","1565002219000","12203"
"1376","2019-08-05 08:17:45","2019-08-05 08:34:32","874","1007","2978","MON","1565003865000","217","1","1","1565004872000","12204"
"1377","2019-08-05 08:59:19","2019-08-05 09:15:44","874","985","2978","MON","1565006359000","217","1","1","1565007344000","12205"
"1378","2019-08-05 10:15:34","2019-08-05 10:32:38","874","1024","2978","MON","1565010934000","217","1","1","1565011958000","12206"
"1379","2019-08-05 10:57:09","2019-08-05 11:16:15","874","1146","2978","MON","1565013429000","217","1","1","1565014575000","12207"
"1380","2019-08-05 12:55:14","2019-08-05 13:12:32","874","1038","2978","MON","1565020514000","217","1","1","1565021552000","12208"
"1381","2019-08-05 13:55:11","2019-08-05 14:13:25","874","1094","2978","MON","1565024111000","217","1","1","1565025205000","12209"
"1382","2019-08-05 14:39:19","2019-08-05 15:11:49","874","1950","2978","MON","1565026759000","217","1","1","1565028709000","12210"
"1383","2019-08-05 16:58:16","2019-08-05 17:18:21","874","1205","2978","MON","1565035096000","217","1","1","1565036301000","12211"
"1384","2019-08-05 17:41:39","2019-08-05 18:03:20","874","1301","2978","MON","1565037699000","217","1","1","1565039000000","12212"
"1385","2019-08-05 18:30:50","2019-08-05 18:49:09","874","1099","2978","MON","1565040650000","217","1","1","1565041749000","12213"
"1386","2019-08-05 19:33:34","2019-08-05 19:49:34","874","960","2978","MON","1565044414000","217","1","1","1565045374000","12214"
"1387","2019-08-05 20:36:32","2019-08-05 20:53:13","874","1001","2978","MON","1565048192000","217","1","1","1565049193000","12215"
"1388","2019-08-06 04:46:58","2019-08-06 05:01:00","874","842","2978","TUE","1565077618000","218","1","1","1565078460000","12216"
"1389","2019-08-06 05:36:28","2019-08-06 05:53:49","874","1041","2978","TUE","1565080588000","218","1","1","1565081629000","12217"
"1390","2019-08-06 06:16:18","2019-08-06 06:34:43","874","1105","2978","TUE","1565082978000","218","1","1","1565084083000","12218"
"1391","2019-08-06 07:38:02","2019-08-06 07:55:35","874","1053","2978","TUE","1565087882000","218","1","1","1565088935000","12219"
"1392","2019-08-06 08:21:32","2019-08-06 08:35:14","874","822","2978","TUE","1565090492000","218","1","1","1565091314000","12220"
"1393","2019-08-06 09:03:19","2019-08-06 09:19:43","874","984","2978","TUE","1565092999000","218","1","1","1565093983000","12221"
"1394","2019-08-06 09:51:27","2019-08-06 10:06:26","874","899","2978","TUE","1565095887000","218","1","1","1565096786000","12222"
"1395","2019-08-06 10:36:32","2019-08-06 10:54:06","874","1054","2978","TUE","1565098592000","218","1","1","1565099646000","12223"
"1396","2019-08-06 12:42:03","2019-08-06 13:04:45","874","1362","2978","TUE","1565106123000","218","1","1","1565107485000","12224"
"1397","2019-08-06 13:38:16","2019-08-06 13:56:23","874","1087","2978","TUE","1565109496000","218","1","1","1565110583000","12225"
"1398","2019-08-06 14:34:40","2019-08-06 14:51:44","874","1024","2978","TUE","1565112880000","218","1","1","1565113904000","12226"
"1399","2019-08-06 15:23:26","2019-08-06 15:41:19","874","1073","2978","TUE","1565115806000","218","1","1","1565116879000","12227"
"1400","2019-08-06 16:10:47","2019-08-06 16:32:08","874","1281","2978","TUE","1565118647000","218","1","1","1565119928000","12228"
"1401","2019-08-06 17:06:24","2019-08-06 17:25:48","874","1164","2978","TUE","1565121984000","218","1","1","1565123148000","12229"
"1402","2019-08-06 17:53:27","2019-08-06 18:09:54","874","987","2978","TUE","1565124807000","218","1","1","1565125794000","12230"
"1403","2019-08-06 18:45:05","2019-08-06 19:03:11","874","1086","2978","TUE","1565127905000","218","1","1","1565128991000","12231"
"1404","2019-08-06 20:27:53","2019-08-06 21:26:46","874","3533","2978","TUE","1565134073000","218","1","1","1565137606000","12232"
"1405","2019-08-06 21:57:15","2019-08-06 22:09:24","874","729","2978","TUE","1565139435000","218","1","1","1565140164000","12233"
"1406","2019-08-06 22:40:21","2019-08-06 22:53:38","874","797","2978","TUE","1565142021000","218","1","1","1565142818000","12234"
"1407","2019-08-06 23:23:31","2019-08-06 23:36:44","874","793","2978","TUE","1565144611000","218","1","1","1565145404000","12235"
"1408","2019-08-07 00:17:18","2019-08-07 00:32:18","874","900","2978","WED","1565147838000","219","1","1","1565148738000","12236"
"1409","2019-08-07 04:24:23","2019-08-07 04:36:08","874","705","2978","WED","1565162663000","219","1","1","1565163368000","12237"
"1410","2019-08-07 05:07:05","2019-08-07 05:20:33","874","808","2978","WED","1565165225000","219","1","1","1565166033000","12238"
"1411","2019-08-07 07:15:11","2019-08-07 07:31:34","874","983","2978","WED","1565172911000","219","1","1","1565173894000","12239"
"1412","2019-08-07 08:01:23","2019-08-07 08:20:37","874","1154","2978","WED","1565175683000","219","1","1","1565176837000","12240"
"1413","2019-08-07 08:55:52","2019-08-07 09:10:15","874","863","2978","WED","1565178952000","219","1","1","1565179815000","12241"
"1414","2019-08-07 10:14:53","2019-08-07 10:31:09","874","976","2978","WED","1565183693000","219","1","1","1565184669000","12242"
"1415","2019-08-07 11:04:08","2019-08-07 11:15:40","874","692","2978","WED","1565186648000","219","1","1","1565187340000","12243"
"1416","2019-08-07 12:46:53","2019-08-07 13:07:54","874","1261","2978","WED","1565192813000","219","1","1","1565194074000","12244"
"1417","2019-08-07 14:38:58","2019-08-07 14:57:28","874","1110","2978","WED","1565199538000","219","1","1","1565200648000","12245"
"1418","2019-08-07 15:58:46","2019-08-07 16:16:48","874","1082","2978","WED","1565204326000","219","1","1","1565205408000","12246"
"1419","2019-08-07 16:46:07","2019-08-07 17:00:17","874","850","2978","WED","1565207167000","219","1","1","1565208017000","12247"
"1420","2019-08-07 17:42:47","2019-08-07 17:59:46","874","1019","2978","WED","1565210567000","219","1","1","1565211586000","12248"
"1421","2019-08-08 04:01:42","2019-08-08 04:12:29","874","647","2978","THU","1565247702000","220","1","1","1565248349000","12249"
"1422","2019-08-08 04:37:21","2019-08-08 04:50:16","874","775","2978","THU","1565249841000","220","1","1","1565250616000","12250"
"1423","2019-08-08 05:26:04","2019-08-08 05:39:51","874","827","2978","THU","1565252764000","220","1","1","1565253591000","12251"
"1424","2019-08-08 06:05:51","2019-08-08 06:22:17","874","986","2978","THU","1565255151000","220","1","1","1565256137000","12252"
"1425","2019-08-08 06:45:22","2019-08-08 07:01:12","874","950","2978","THU","1565257522000","220","1","1","1565258472000","12253"
"1426","2019-08-08 07:25:09","2019-08-08 07:42:01","874","1012","2978","THU","1565259909000","220","1","1","1565260921000","12254"
"1427","2019-08-08 08:15:18","2019-08-08 08:33:18","874","1080","2978","THU","1565262918000","220","1","1","1565263998000","12255"
"1428","2019-08-08 09:04:08","2019-08-08 09:21:07","874","1019","2978","THU","1565265848000","220","1","1","1565266867000","12256"
"1429","2019-08-08 17:03:26","2019-08-08 17:20:34","874","1028","2978","THU","1565294606000","220","1","1","1565295634000","12257"
"1430","2019-08-08 19:09:05","2019-08-08 19:27:29","874","1104","2978","THU","1565302145000","220","1","1","1565303249000","12258"
"1431","2019-08-08 20:06:26","2019-08-08 20:22:00","874","934","2978","THU","1565305586000","220","1","1","1565306520000","12259"
"1432","2019-08-08 20:57:16","2019-08-08 21:14:30","874","1034","2978","THU","1565308636000","220","1","1","1565309670000","12260"
"1433","2019-08-08 21:47:34","2019-08-08 22:03:31","874","957","2978","THU","1565311654000","220","1","1","1565312611000","12261"
"1434","2019-08-08 22:29:10","2019-08-08 22:43:29","874","859","2978","THU","1565314150000","220","1","1","1565315009000","12262"
"1435","2019-08-12 07:02:13","2019-08-12 07:24:26","874","1333","2978","MON","1565604133000","224","1","1","1565605466000","12263"
"1436","2019-08-12 07:49:48","2019-08-12 08:07:24","874","1056","2978","MON","1565606988000","224","1","1","1565608044000","12264"
"1437","2019-08-12 08:42:09","2019-08-12 08:56:19","874","850","2978","MON","1565610129000","224","1","1","1565610979000","12265"
"1438","2019-08-12 09:34:39","2019-08-12 09:50:44","874","965","2978","MON","1565613279000","224","1","1","1565614244000","12266"
"1439","2019-08-12 10:26:10","2019-08-12 10:42:24","874","974","2978","MON","1565616370000","224","1","1","1565617344000","12267"
"1440","2019-08-12 11:45:59","2019-08-12 12:06:23","874","1224","2978","MON","1565621159000","224","1","1","1565622383000","12268"
"1441","2019-08-12 12:27:31","2019-08-12 12:45:22","874","1071","2978","MON","1565623651000","224","1","1","1565624722000","12269"
"1442","2019-08-12 13:25:46","2019-08-12 13:47:16","874","1290","2978","MON","1565627146000","224","1","1","1565628436000","12270"
"1443","2019-08-12 14:22:38","2019-08-12 14:38:06","874","928","2978","MON","1565630558000","224","1","1","1565631486000","12271"
"1444","2019-08-12 15:16:43","2019-08-12 15:34:30","874","1067","2978","MON","1565633803000","224","1","1","1565634870000","12272"
"1445","2019-08-12 16:17:40","2019-08-12 16:36:37","874","1137","2978","MON","1565637460000","224","1","1","1565638597000","12273"
"1446","2019-08-12 17:11:12","2019-08-12 17:29:45","874","1113","2978","MON","1565640672000","224","1","1","1565641785000","12274"
"1447","2019-08-12 17:59:06","2019-08-12 18:19:00","874","1194","2978","MON","1565643546000","224","1","1","1565644740000","12275"
"1448","2019-08-12 18:54:47","2019-08-12 19:14:05","874","1158","2978","MON","1565646887000","224","1","1","1565648045000","12276"
"1449","2019-08-12 21:59:26","2019-08-12 22:13:58","874","872","2978","MON","1565657966000","224","1","1","1565658838000","12277"
"1450","2019-08-12 22:39:32","2019-08-12 22:55:10","874","938","2978","MON","1565660372000","224","1","1","1565661310000","12278"
